,final_vcpu,final_ram,final_volume
1662,48,95,810
1663,6,53,510
1664,23,24,460
1665,18,44,410
1666,40,62,760
1667,50,78,780
1668,60,73,870
1669,19,35,740
1670,39,93,690
1671,20,116,670
1672,48,83,880
1673,10,49,570
1674,44,116,860
1675,39,107,880
1676,32,35,740
1677,4,80,860
1678,43,120,680
1679,36,113,620
1680,6,114,740
1681,50,82,830
1682,8,90,810
1683,48,109,640
1684,8,11,490
1685,8,8,510
1686,50,111,830
1687,50,109,670
1688,18,39,390
1689,53,84,860
1690,44,97,780
1691,47,72,830
1692,6,78,560
1693,10,82,420
1694,49,115,850
1695,59,61,860
1696,37,105,780
1697,5,6,280
1698,7,35,750
1699,59,69,840
1700,55,67,820
1701,51,106,770
1702,31,85,350
1703,19,62,840
1704,47,106,820
1705,48,96,650
1706,8,80,400
1707,14,86,870
1708,47,107,470
1709,62,82,840
1710,5,116,890
1711,16,52,650
1712,49,63,830
1713,31,102,840
1714,52,66,690
1715,19,49,520
1716,54,91,840
1717,4,110,870
1718,8,45,430
1719,52,78,820
1720,41,119,720
1721,48,108,900
1722,31,100,710
1723,50,99,610
1724,50,67,870
1725,1,80,880
1726,41,75,570
1727,20,88,490
1728,44,90,900
1729,34,97,750
1730,1,8,80
1731,54,88,900
1732,19,61,820
1733,44,40,540
1734,31,92,640
1735,16,102,540
1736,56,93,600
1737,46,119,790
1738,60,80,890
1739,64,84,850
1740,60,74,890
1741,40,108,540
1742,55,68,760
1743,3,34,740
1744,56,62,630
1745,22,22,210
1746,6,114,820
1747,77,81,860
1748,18,115,740
1749,14,70,810
1750,2,81,650
1751,45,67,890
1752,31,46,430
1753,35,73,800
1754,51,108,840
1755,42,115,830
1756,61,84,890
1757,48,93,890
1758,18,83,870
1759,17,62,710
1760,63,65,740
1761,63,73,870
1762,55,91,890
1763,58,70,770
1764,52,79,880
1765,52,83,860
1766,43,106,780
1767,51,93,670
1768,51,114,680
1769,53,73,860
1770,12,88,760
1771,53,66,710
1772,37,53,430
1773,51,88,350
1774,40,67,830
1775,58,115,620
1776,73,76,900
1777,40,38,860
1778,31,66,770
1779,27,41,420
1780,19,34,730
1781,37,73,830
1782,20,40,820
1783,35,118,710
1784,38,116,670
1785,31,102,880
1786,42,101,590
1787,44,68,710
1788,54,120,750
1789,42,39,590
1790,3,19,240
1791,20,90,900
1792,47,112,530
1793,6,77,770
1794,48,99,890
1795,33,76,590
1796,16,36,470
1797,18,115,870
1798,19,62,700
1799,37,110,720
1800,20,102,480
1801,59,73,900
1802,59,111,670
1803,50,102,690
1804,39,78,740
1805,49,71,650
1806,60,65,750
1807,3,7,400
1808,18,62,650
1809,51,98,610
1810,47,82,630
1811,56,66,830
1812,60,95,360
1813,31,103,740
1814,40,114,720
1815,54,84,860
1816,52,92,390
1817,52,105,610
1818,7,56,790
1819,33,79,850
1820,6,13,600
1821,49,88,820
1822,31,92,900
1823,20,38,590
1824,52,86,860
1825,24,39,320
1826,53,92,440
1827,20,77,900
1828,6,46,490
1829,41,118,590
1830,52,61,870
1831,48,71,710
1832,56,114,850
1833,1,82,880
1834,68,73,860
1835,58,104,860
1836,49,113,570
1837,32,69,850
1838,40,67,670
1839,33,44,330
1840,19,34,830
1841,34,119,640
1842,51,81,830
1843,45,116,640
1844,73,79,900
1845,10,88,770
1846,54,111,870
1847,58,94,590
1848,41,108,810
1849,34,89,800
1850,47,88,900
1851,14,90,720
1852,42,118,690
1853,15,76,640
1854,18,95,850
1855,44,108,630
1856,46,118,780
1857,40,73,740
1858,40,101,740
1859,15,73,820
1860,20,71,730
1861,47,92,590
1862,59,71,890
1863,60,109,790
1864,54,102,770
1865,43,116,570
1866,55,86,880
1867,5,60,830
1868,63,64,780
1869,36,39,830
1870,75,81,900
1871,53,92,880
1872,2,89,760
1873,40,76,780
1874,15,75,560
1875,59,119,680
1876,60,65,740
1877,54,88,850
1878,2,68,760
1879,58,63,680
1880,16,71,850
1881,22,55,460
1882,45,117,820
1883,41,92,570
1884,41,93,810
1885,39,50,380
1886,19,53,590
1887,36,101,420
1888,46,65,720
1889,32,100,410
1890,43,120,660
1891,55,69,890
1892,48,97,620
1893,7,11,830
1894,19,44,340
1895,9,41,430
1896,50,82,710
1897,51,102,810
1898,34,82,830
1899,60,90,430
1900,4,89,490
1901,51,116,670
1902,3,115,660
1903,8,11,690
1904,19,109,530
1905,1,66,730
1906,43,64,670
1907,31,64,880
1908,7,118,850
1909,19,28,530
1910,2,2,530
1911,2,55,540
1912,42,106,660
1913,57,74,830
1914,2,64,690
1915,56,96,430
1916,38,74,780
1917,57,104,630
1918,7,13,400
1919,20,94,630
1920,35,67,680
1921,57,91,810
1922,37,98,750
1923,5,46,330
1924,51,95,450
1925,49,68,840
1926,6,15,450
1927,41,54,490
1928,35,119,830
1929,15,65,690
1930,52,101,800
1931,39,69,750
1932,19,78,790
1933,18,68,680
1934,55,89,530
1935,56,61,690
1936,8,52,550
1937,6,16,290
1938,35,98,590
1939,20,101,680
1940,55,72,840
1941,47,103,570
1942,54,95,880
1943,51,67,720
1944,55,114,580
1945,20,59,580
1946,57,101,640
1947,48,114,850
1948,34,68,820
1949,57,72,750
1950,52,88,890
1951,24,25,670
1952,19,102,860
1953,49,62,730
1954,43,91,850
1955,17,77,880
1956,20,39,430
1957,6,35,650
1958,45,67,810
1959,53,116,650
1960,47,67,590
1961,31,86,660
1962,58,99,530
1963,60,67,760
1964,56,103,510
1965,42,64,840
1966,32,74,860
1967,47,73,770
1968,47,106,760
1969,19,112,550
1970,47,117,820
1971,55,98,600
1972,11,118,720
1973,77,84,850
1974,43,99,810
1975,54,90,630
1976,42,112,630
1977,17,71,720
1978,35,90,730
1979,14,69,780
1980,20,78,410
1981,50,63,870
1982,50,95,480
1983,32,79,810
1984,52,114,620
1985,18,114,770
1986,49,61,700
1987,68,78,860
1988,1,3,620
1989,44,111,590
1990,53,106,620
1991,19,68,880
1992,66,66,860
1993,57,72,830
1994,19,70,760
1995,14,103,640
1996,65,77,890
1997,2,83,810
1998,14,14,260
1999,60,104,880
2000,33,81,830
2001,28,36,310
2002,7,53,820
2003,3,6,750
2004,3,64,900
2005,58,111,590
2006,44,108,510
2007,49,75,770
2008,51,82,380
2009,53,68,680
2010,40,103,500
2011,39,86,900
2012,59,99,400
2013,43,95,680
2014,53,117,630
2015,34,105,770
2016,33,85,740
2017,57,98,770
2018,45,102,830
2019,60,111,570
2020,49,120,770
2021,39,40,570
2022,55,120,810
2023,20,103,610
2024,41,111,870
2025,4,26,410
2026,58,98,690
2027,41,84,440
2028,4,111,600
2029,48,101,430
2030,4,17,260
2031,45,116,900
2032,51,113,790
2033,38,114,670
2034,34,75,860
2035,43,113,770
2036,19,40,320
2037,19,61,600
2038,36,38,700
2039,60,76,890
2040,56,119,880
2041,5,36,500
2042,41,107,780
2043,57,71,740
2044,46,104,830
2045,51,117,600
2046,55,107,810
2047,40,102,580
2048,20,105,550
2049,44,105,600
2050,10,92,630
2051,32,101,750
2052,6,12,290
2053,46,68,850
2054,35,108,520
2055,56,65,660
2056,54,61,620
2057,4,14,820
2058,52,94,900
2059,70,70,740
2060,49,104,830
2061,7,51,630
2062,2,3,80
2063,39,116,590
2064,53,90,640
2065,47,107,740
2066,39,71,900
2067,41,101,790
2068,39,79,830
2069,57,90,430
2070,60,67,850
2071,32,104,890
2072,25,39,360
2073,20,70,710
2074,57,75,880
2075,47,120,890
2076,43,99,900
2077,40,90,530
2078,49,100,750
2079,31,107,890
2080,47,70,860
2081,56,74,750
2082,40,109,730
2083,3,3,600
2084,50,99,540
2085,53,82,830
2086,37,114,860
2087,43,114,730
2088,5,53,370
2089,53,111,860
2090,19,106,810
2091,31,40,450
2092,9,110,610
2093,7,54,470
2094,7,52,480
2095,41,110,710
2096,48,66,740
2097,50,66,900
2098,51,74,860
2099,46,106,680
2100,48,91,850
2101,40,73,780
2102,8,101,780
2103,11,72,710
2104,2,97,680
2105,38,110,530
2106,5,8,840
2107,41,113,580
2108,43,88,510
2109,47,66,800
2110,48,117,740
2111,56,106,660
2112,49,113,760
2113,43,106,900
2114,52,64,700
2115,56,112,530
2116,58,66,660
2117,54,74,860
2118,51,89,590
2119,32,95,600
2120,53,105,520
2121,34,114,900
2122,31,103,770
2123,54,105,560
2124,57,77,880
2125,48,117,580
2126,49,99,790
2127,14,85,500
2128,11,49,880
2129,55,84,840
2130,33,104,860
2131,18,38,540
2132,2,52,540
2133,53,120,740
2134,33,98,660
2135,9,76,380
2136,51,90,900
2137,60,94,840
2138,41,107,800
2139,35,104,730
2140,46,62,880
2141,3,117,570
2142,52,96,870
2143,61,61,740
2144,53,97,600
2145,34,71,860
2146,33,64,720
2147,50,99,640
2148,42,115,830
2149,2,19,230
2150,31,108,700
2151,15,16,330
2152,10,102,790
2153,50,110,850
2154,7,56,520
2155,2,10,560
2156,52,117,650
2157,44,112,570
2158,2,114,570
2159,9,63,900
2160,61,76,780
2161,33,96,610
2162,3,4,60
2163,8,120,820
2164,33,69,720
2165,27,46,370
2166,51,119,790
2167,52,67,900
2168,56,63,790
2169,14,14,310
2170,51,92,600
2171,12,71,520
2172,46,83,880
2173,43,78,880
2174,53,65,900
2175,6,36,470
2176,13,66,690
2177,50,72,860
2178,16,40,460
2179,39,85,870
2180,59,67,690
2181,6,111,770
2182,36,82,840
2183,49,90,400
2184,62,72,800
2185,58,67,880
2186,46,101,900
2187,41,110,890
2188,43,110,860
2189,31,109,580
2190,48,87,900
2191,44,120,860
2192,9,17,230
2193,45,110,870
2194,13,74,680
2195,55,116,830
2196,2,2,570
2197,31,91,630
2198,31,38,720
2199,18,19,260
2200,34,96,640
2201,14,65,840
2202,54,91,370
2203,53,88,820
2204,31,97,540
2205,56,66,880
2206,45,77,890
2207,41,119,860
2208,8,54,560
2209,60,70,890
2210,2,64,710
2211,21,42,340
2212,41,82,880
2213,35,74,740
2214,35,64,650
2215,38,62,850
2216,6,111,720
2217,18,40,590
2218,40,120,790
2219,5,11,830
2220,45,74,870
2221,50,103,480
2222,6,65,510
2223,54,90,870
2224,5,38,360
2225,43,70,900
2226,5,8,640
2227,19,95,740
2228,2,63,450
2229,14,109,690
2230,36,103,520
2231,32,116,750
2232,8,49,530
2233,49,63,750
2234,4,36,420
2235,38,68,880
2236,57,61,860
2237,57,64,830
2238,34,74,860
2239,27,28,640
2240,55,92,590
2241,49,113,600
2242,47,107,810
2243,53,69,880
2244,11,73,740
2245,56,65,830
2246,47,81,890
2247,45,94,700
2248,20,106,720
2249,45,120,650
2250,20,104,690
2251,53,120,810
2252,46,88,760
2253,43,83,510
2254,44,120,690
2255,6,104,750
2256,12,29,500
2257,16,52,900
2258,53,87,320
2259,46,79,830
2260,56,64,780
2261,49,88,660
2262,60,93,400
2263,58,71,830
2264,58,92,770
2265,33,95,700
2266,31,83,830
2267,50,75,850
2268,38,101,440
2269,45,108,850
2270,50,70,770
2271,21,51,460
2272,55,105,580
2273,7,7,650
2274,50,67,820
2275,67,70,810
2276,20,91,710
2277,2,106,890
2278,20,101,800
2279,19,19,450
2280,54,98,700
2281,10,86,580
2282,49,104,730
2283,13,114,630
2284,8,12,270
2285,28,50,510
2286,43,104,820
2287,58,85,870
2288,52,75,830
2289,17,17,190
2290,41,84,450
2291,6,42,360
2292,4,85,740
2293,8,54,500
2294,13,73,560
2295,27,58,570
2296,7,16,180
2297,61,77,790
2298,73,74,780
2299,50,105,830
2300,36,88,860
2301,56,113,900
2302,24,43,420
2303,45,68,850
2304,57,77,860
2305,60,115,820
2306,46,88,550
2307,64,69,870
2308,44,114,760
2309,46,75,770
2310,6,86,640
2311,46,112,850
2312,19,55,680
2313,70,70,860
2314,37,62,760
2315,49,97,780
2316,8,99,630
2317,38,111,640
2318,47,102,890
2319,59,73,760
2320,2,94,720
2321,6,7,420
2322,54,92,360
2323,38,94,570
2324,57,107,800
2325,41,62,770
2326,38,109,870
2327,38,63,770
2328,49,40,580
2329,38,66,900
2330,40,94,820
2331,48,69,800
2332,36,70,760
2333,54,72,760
2334,50,110,620
2335,86,86,900
2336,49,40,740
2337,53,98,630
2338,54,111,660
2339,41,103,690
2340,6,14,660
2341,45,119,860
2342,19,100,690
2343,57,119,850
2344,2,10,500
2345,14,14,190
2346,16,68,760
2347,42,49,360
2348,74,79,830
2349,10,47,500
2350,8,15,230
2351,49,114,770
2352,52,92,720
2353,17,61,770
2354,46,108,510
2355,56,95,390
2356,64,67,830
2357,18,117,750
2358,20,90,900
2359,35,100,500
2360,71,77,770
2361,42,116,810
2362,42,108,680
2363,4,94,590
2364,54,95,450
2365,33,67,680
2366,50,118,670
2367,2,70,820
2368,17,78,810
2369,18,63,810
2370,54,98,890
2371,17,82,840
2372,6,37,750
2373,20,63,510
2374,39,109,710
2375,58,80,860
2376,2,97,900
2377,20,45,430
2378,39,39,860
2379,15,14,220
2380,23,60,470
2381,38,100,680
2382,14,40,510
2383,50,90,610
2384,47,96,850
2385,40,50,380
2386,45,76,870
2387,7,11,640
2388,52,120,800
2389,4,12,510
2390,19,54,640
2391,56,68,750
2392,4,59,570
2393,56,80,800
2394,48,68,880
2395,60,100,480
2396,70,72,900
2397,43,108,870
2398,3,65,670
2399,36,109,520
2400,50,112,680
2401,54,102,450
2402,47,106,860
2403,3,5,150
2404,53,84,840
2405,16,69,730
2406,9,40,830
2407,20,33,550
2408,18,18,210
2409,5,12,750
2410,2,7,450
2411,53,89,890
2412,38,65,660
2413,6,17,190
2414,50,63,830
2415,2,88,770
2416,20,105,790
2417,20,95,630
2418,24,25,560
2419,34,115,720
2420,39,85,440
2421,5,120,680
2422,6,22,210
2423,22,21,250
2424,51,97,820
2425,5,14,320
2426,66,69,770
2427,20,102,780
2428,27,37,310
2429,58,108,640
2430,19,38,800
2431,6,73,450
2432,57,111,740
2433,18,116,660
2434,52,76,550
2435,57,94,580
2436,33,113,550
2437,38,100,590
2438,46,105,580
2439,51,120,660
2440,46,78,900
2441,55,89,400
2442,36,40,550
2443,3,5,900
2444,54,84,870
2445,51,118,680
2446,6,53,550
2447,19,50,510
2448,40,66,800
2449,73,88,890
2450,3,13,600
2451,49,64,780
2452,59,98,680
2453,2,90,640
2454,32,40,680
2455,43,112,570
2456,58,97,800
2457,8,109,890
2458,43,103,440
2459,47,67,840
2460,43,104,610
2461,3,30,440
2462,45,119,640
2463,18,69,850
2464,9,43,340
2465,38,99,820
2466,44,116,730
2467,6,11,890
2468,55,80,900
2469,50,91,650
2470,31,107,810
2471,24,37,440
2472,56,118,680
2473,54,116,560
2474,31,68,680
2475,38,88,560
2476,55,110,710
2477,8,32,350
2478,55,70,750
2479,55,113,770
2480,5,12,770
2481,1,82,820
2482,37,113,730
2483,8,14,150
2484,11,55,860
2485,81,84,880
2486,52,88,520
2487,36,102,630
2488,45,71,640
2489,3,77,770
2490,6,88,900
2491,18,62,860
2492,8,98,680
2493,51,79,800
2494,38,105,530
2495,62,67,870
2496,55,90,610
2497,2,108,870
2498,19,104,850
2499,10,42,470
2500,52,97,520
2501,46,94,810
2502,53,114,590
2503,71,80,840
2504,48,65,900
2505,49,104,480
2506,42,103,610
2507,34,119,740
2508,37,64,880
2509,23,48,330
2510,46,99,740
2511,15,86,770
2512,44,73,750
2513,59,61,680
2514,65,87,890
2515,49,115,790
2516,44,70,720
2517,19,68,820
2518,52,110,820
2519,64,69,810
2520,60,96,760
2521,49,118,830
2522,45,62,840
2523,49,73,500
2524,51,70,820
2525,31,103,720
2526,36,103,810
2527,39,104,570
2528,72,72,790
2529,24,25,320
2530,12,101,660
2531,10,88,570
2532,11,65,790
2533,51,111,690
2534,1,73,820
2535,3,69,710
2536,39,40,730
2537,75,76,830
2538,6,6,570
2539,6,109,630
2540,18,35,790
2541,17,18,380
2542,15,39,730
2543,5,118,700
2544,48,102,870
2545,40,94,680
2546,40,110,620
2547,10,104,760
2548,59,109,630
2549,6,115,780
2550,53,106,480
2551,44,109,760
2552,23,27,280
2553,59,90,500
2554,10,114,840
2555,20,80,790
2556,53,111,740
2557,37,86,900
2558,43,104,700
2559,51,87,600
2560,5,120,700
2561,20,82,610
2562,42,63,750
2563,55,75,850
2564,40,111,830
2565,54,86,680
2566,13,75,750
2567,11,37,620
2568,43,72,720
2569,19,112,670
2570,15,87,710
2571,43,111,530
2572,59,71,800
2573,29,83,580
2574,8,17,290
2575,62,77,830
2576,2,108,890
2577,53,115,740
2578,45,90,480
2579,61,78,800
2580,20,33,420
2581,9,120,750
2582,4,103,620
2583,4,11,170
2584,32,96,850
2585,59,96,710
2586,60,63,640
2587,9,37,440
2588,46,118,700
2589,23,37,340
2590,37,65,710
2591,14,103,820
2592,47,88,610
2593,59,119,840
2594,34,98,650
2595,10,85,480
2596,18,40,770
2597,19,37,550
2598,7,38,850
2599,46,109,570
2600,33,84,850
2601,46,107,630
2602,38,37,400
2603,1,2,230
2604,63,64,700
2605,19,108,850
2606,62,66,700
2607,33,39,640
2608,56,78,830
2609,5,8,680
2610,4,14,430
2611,55,82,860
2612,41,118,850
2613,1,28,280
2614,58,81,870
2615,60,100,670
2616,27,37,620
2617,48,95,860
2618,20,72,820
2619,57,118,900
2620,52,93,680
2621,53,113,820
2622,20,71,750
2623,46,82,900
2624,45,110,880
2625,63,72,850
2626,3,34,730
2627,62,73,770
2628,55,80,810
2629,9,12,350
2630,3,68,680
2631,17,50,370
2632,49,40,570
2633,48,83,570
2634,20,109,650
2635,36,77,840
2636,2,11,670
2637,10,79,410
2638,42,81,830
2639,3,9,600
2640,38,76,810
2641,8,105,630
2642,20,101,820
2643,54,87,550
2644,20,33,600
2645,42,104,500
2646,45,114,690
2647,6,74,440
2648,9,43,390
2649,19,103,470
2650,50,67,840
2651,38,110,800
2652,2,13,610
2653,44,92,780
2654,66,70,760
2655,74,78,830
2656,69,90,900
2657,33,107,900
2658,19,25,450
2659,74,75,840
2660,38,71,760
2661,8,82,710
2662,17,69,850
2663,60,94,520
2664,47,70,820
2665,48,111,630
2666,6,107,580
2667,33,43,370
2668,46,73,810
2669,3,8,160
2670,59,94,830
2671,19,90,790
2672,5,6,830
2673,46,39,830
2674,44,65,820
2675,45,63,880
2676,37,69,890
2677,77,80,810
2678,18,38,590
2679,55,91,330
2680,53,85,400
2681,47,65,850
2682,5,5,220
2683,20,77,450
2684,41,104,750
2685,49,76,860
2686,19,39,820
2687,59,110,870
2688,62,64,790
2689,16,90,490
2690,2,81,840
2691,64,75,870
2692,47,61,720
2693,40,100,490
2694,2,6,740
2695,45,113,830
2696,58,107,680
2697,13,119,640
2698,63,63,750
2699,75,76,780
2700,16,77,390
2701,37,66,790
2702,25,28,840
2703,40,109,900
2704,45,107,530
2705,3,68,750
2706,61,70,700
2707,58,72,730
2708,36,62,860
2709,59,97,380
2710,44,112,710
2711,41,119,680
2712,57,90,480
2713,60,101,730
2714,46,57,510
2715,49,88,900
2716,49,72,820
2717,6,95,600
2718,5,6,570
2719,46,40,740
2720,7,10,480
2721,60,118,690
2722,55,72,720
2723,57,87,680
2724,2,62,690
2725,46,113,770
2726,41,104,640
2727,47,72,770
2728,42,105,710
2729,34,80,850
2730,47,87,830
2731,52,103,440
2732,75,86,870
2733,51,101,730
2734,46,98,870
2735,52,114,690
2736,19,75,790
2737,9,9,160
2738,11,54,820
2739,2,36,330
2740,56,120,660
2741,18,17,320
2742,5,42,420
2743,45,109,800
2744,38,64,890
2745,33,97,640
2746,9,42,520
2747,35,116,650
2748,44,65,700
2749,2,88,690
2750,39,69,710
2751,45,86,870
2752,50,108,640
2753,33,76,800
2754,6,47,360
2755,42,93,690
2756,48,72,830
2757,15,75,890
2758,8,24,250
2759,32,105,470
2760,17,37,700
2761,58,112,610
2762,60,117,880
2763,2,81,860
2764,31,84,430
2765,38,73,820
2766,48,67,750
2767,32,75,900
2768,43,116,620
2769,6,11,900
2770,43,115,830
2771,52,114,820
2772,7,11,670
2773,24,42,320
2774,15,17,220
2775,58,74,870
2776,9,60,880
2777,20,67,410
2778,39,99,870
2779,49,98,880
2780,56,96,790
2781,35,111,560
2782,9,94,510
2783,54,71,720
2784,14,67,690
2785,5,35,830
2786,39,115,620
2787,35,70,900
2788,18,52,840
2789,8,40,330
2790,4,11,440
2791,12,82,590
2792,52,112,620
2793,44,111,840
2794,59,96,540
2795,55,61,800
2796,49,102,520
2797,51,102,750
2798,56,100,740
2799,35,99,660
2800,1,9,730
2801,48,114,660
2802,2,113,560
2803,49,61,660
2804,9,46,370
2805,6,15,170
2806,2,14,400
2807,34,99,500
2808,66,81,880
2809,49,83,880
2810,17,27,300
2811,20,113,890
2812,41,99,400
2813,10,111,810
2814,13,119,670
2815,54,71,820
2816,52,103,790
2817,39,64,760
2818,14,102,790
2819,49,110,840
2820,2,16,230
2821,18,32,280
2822,4,79,550
2823,26,87,450
2824,1,65,780
2825,8,112,620
2826,17,76,750
2827,32,98,800
2828,48,108,740
2829,52,105,490
2830,49,109,550
2831,31,69,750
2832,30,40,520
2833,47,76,810
2834,52,110,630
2835,52,117,740
2836,53,101,640
2837,56,98,460
2838,6,101,730
2839,6,44,380
2840,35,65,750
2841,67,76,840
2842,52,80,880
2843,5,19,220
2844,6,91,740
2845,16,83,430
2846,54,99,660
2847,44,82,470
2848,37,69,740
2849,36,64,730
2850,51,88,880
2851,5,12,260
2852,47,119,800
2853,8,119,870
2854,58,104,490
2855,43,101,850
2856,57,69,890
2857,5,15,290
2858,51,113,760
2859,36,37,550
2860,39,76,760
2861,3,12,420
2862,19,39,830
2863,60,64,660
2864,42,113,710
2865,40,118,590
2866,43,107,800
2867,41,118,840
2868,8,25,360
2869,73,80,830
2870,60,104,450
2871,42,118,820
2872,7,9,200
2873,42,119,700
2874,19,58,720
2875,54,120,720
2876,55,86,700
2877,10,108,760
2878,18,111,810
2879,53,74,810
2880,9,45,430
2881,2,95,520
2882,50,112,760
2883,20,107,860
2884,8,81,570
2885,2,97,790
2886,8,13,310
2887,54,90,520
2888,2,96,620
2889,53,110,780
2890,59,101,750
2891,31,70,720
2892,41,105,540
2893,58,61,720
2894,5,10,560
2895,44,63,630
2896,39,106,720
2897,50,88,540
2898,22,29,310
2899,53,114,890
2900,34,97,870
2901,9,37,850
2902,47,50,370
2903,56,90,450
2904,6,51,350
2905,76,81,900
2906,58,105,900
2907,2,66,560
2908,34,103,660
2909,54,96,490
2910,9,12,380
2911,39,104,740
2912,50,40,750
2913,70,75,780
2914,40,62,630
2915,52,77,860
2916,14,61,800
2917,41,61,790
2918,44,65,870
2919,51,115,660
2920,13,40,770
2921,9,37,610
2922,18,73,870
2923,20,19,490
2924,40,63,780
2925,59,69,820
2926,67,76,900
2927,57,93,790
2928,34,75,850
2929,48,95,520
2930,18,120,770
2931,33,94,880
2932,73,80,880
2933,42,110,890
2934,35,38,570
2935,42,96,880
2936,32,106,460
2937,39,89,900
2938,59,71,770
2939,20,91,730
2940,4,100,560
2941,48,108,830
2942,37,101,690
2943,7,18,190
2944,36,104,640
2945,47,67,620
2946,15,64,850
2947,59,89,830
2948,37,51,480
2949,45,80,490
2950,20,92,740
2951,37,76,880
2952,2,94,490
2953,50,88,820
2954,40,62,810
2955,37,76,840
2956,25,75,450
2957,71,87,890
2958,35,102,730
2959,13,52,550
2960,49,63,660
2961,54,84,890
2962,5,48,410
2963,3,17,280
2964,8,12,400
2965,2,91,740
2966,28,44,370
2967,4,4,140
2968,55,115,730
2969,32,93,520
2970,53,101,430
2971,42,111,860
2972,52,114,830
2973,42,117,860
2974,55,103,670
2975,15,79,800
2976,43,113,860
2977,19,112,890
2978,3,3,220
2979,23,52,430
2980,18,114,620
2981,8,88,590
2982,53,98,680
2983,43,105,620
2984,32,106,780
2985,46,79,850
2986,11,78,880
2987,10,115,880
2988,40,100,480
2989,50,40,500
2990,34,97,760
2991,51,98,870
2992,39,83,450
2993,33,99,650
2994,4,79,530
2995,40,73,800
2996,56,61,870
2997,33,101,680
2998,20,103,430
2999,59,98,900
3000,32,120,780
3001,58,118,870
3002,37,106,480
3003,39,62,860
3004,6,43,360
3005,55,103,880
3006,47,92,800
3007,53,114,720
3008,54,88,660
3009,46,88,540
3010,57,61,850
3011,55,108,790
3012,38,99,860
3013,19,69,640
3014,58,112,550
3015,42,113,620
3016,45,114,820
3017,46,109,780
3018,39,103,900
3019,56,114,860
3020,5,16,250
3021,40,118,680
3022,54,82,840
3023,58,105,470
3024,8,10,370
3025,37,100,620
3026,68,72,790
3027,37,107,580
3028,20,23,310
3029,45,117,670
3030,60,69,750
3031,2,11,660
3032,18,72,810
3033,5,7,340
3034,53,97,780
3035,31,90,830
3036,6,41,370
3037,18,29,270
3038,52,109,600
3039,33,71,870
3040,48,67,890
3041,39,64,800
3042,60,111,580
3043,37,105,470
3044,18,51,550
3045,3,35,550
3046,24,56,550
3047,32,63,690
